time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,precipitation_probability
2024-08-14 04:00:00,18.896,90.43786,20.66988,0.0,0.0,0.0,20.0,1.0,12.0,9.0,1013.00214,,5.692099,325.30478,8.64,1,
2024-08-14 05:00:00,18.846,85.41503,19.952932,0.0,0.0,0.0,25.0,4.0,8.0,16.0,1013.1012,,7.5170207,343.3007,11.5199995,1,
2024-08-14 06:00:00,18.596,84.03695,19.28422,0.0,0.0,0.0,54.0,0.0,2.0,53.0,1012.99835,,9.0,343.73972,14.4,2,
2024-08-14 07:00:00,18.346,84.8192,18.994509,0.0,0.0,0.0,65.0,0.0,2.0,65.0,1012.9951,,9.0,343.73972,14.4,2,
2024-08-14 08:00:00,18.096,86.43635,18.82911,0.0,0.0,0.0,86.0,0.0,2.0,86.0,1013.0917,,8.557102,345.3791,14.4,3,
2024-08-14 09:00:00,17.796,88.0826,18.615028,0.0,0.0,0.0,92.0,0.0,0.0,92.0,1013.1872,,7.968939,341.56494,13.679999,3,
2024-08-14 10:00:00,17.546,89.767845,18.385092,0.0,0.0,0.0,9.0,4.0,9.0,1.0,1013.3832,,7.968939,341.56494,12.959999,0,
2024-08-14 11:00:00,18.696,85.127754,19.187492,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1013.89624,,11.177405,345.06854,15.84,0,
2024-08-14 12:00:00,20.596,78.60028,21.471025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2199,,10.239453,349.8754,18.72,0,
2024-08-14 13:00:00,22.896,70.94079,23.85035,0.0,0.0,0.0,10.0,0.0,10.0,0.0,1014.3488,,11.440978,347.27563,22.319998,0,
2024-08-14 14:00:00,24.996,64.532906,26.404072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.57446,,9.826088,351.57312,22.319998,0,
2024-08-14 15:00:00,26.496,55.250984,28.335373,0.0,0.0,0.0,36.0,0.0,35.0,0.0,1014.5929,,9.47012,351.2539,21.96,1,
2024-08-14 16:00:00,27.046,46.168285,27.46598,0.0,0.0,0.0,23.0,6.0,22.0,0.0,1014.50006,,11.570515,354.64426,23.4,1,
2024-08-14 17:00:00,27.896,40.769318,28.325943,0.0,0.0,0.0,17.0,0.0,17.0,0.0,1014.0123,,11.91812,25.016869,23.759998,0,
2024-08-14 18:00:00,28.196,38.90282,28.25547,0.0,0.0,0.0,18.0,0.0,18.0,0.0,1013.6175,,13.1041975,20.924576,25.919998,0,
2024-08-14 19:00:00,28.446,36.621,28.151386,0.0,0.0,0.0,20.0,0.0,20.0,0.0,1013.3215,,14.417988,2.8623457,27.0,1,
2024-08-14 20:00:00,28.246,36.444817,26.81164,0.0,0.0,0.0,26.0,0.0,26.0,0.0,1012.7215,,15.84409,358.69806,28.8,1,
2024-08-14 21:00:00,27.946,38.706017,26.704899,0.0,0.0,0.0,29.0,0.0,28.0,0.0,1012.5184,,14.05845,357.0644,28.44,1,
2024-08-14 22:00:00,27.246,42.626034,26.504072,0.0,0.0,0.0,31.0,0.0,31.0,0.0,1012.41016,,12.620554,356.72958,24.48,1,
2024-08-14 23:00:00,25.746,54.01934,26.751,0.0,0.0,0.0,21.0,5.0,20.0,0.0,1012.9896,,6.519877,353.6599,20.880001,1,
2024-08-15 00:00:00,23.446,62.38243,24.263763,0.0,0.0,0.0,17.0,0.0,17.0,0.0,1013.2599,,8.089993,339.14545,10.440001,0,
2024-08-15 01:00:00,22.096,71.24342,23.358286,0.0,0.0,0.0,18.0,2.0,17.0,1.0,1014.13947,,7.289445,327.09476,13.32,0,
2024-08-15 02:00:00,21.096,78.67243,23.027525,0.1,0.1,0.0,38.0,4.0,38.0,0.0,1014.3259,,4.452954,345.9637,11.159999,51,
2024-08-15 03:00:00,20.496,81.1168,21.837076,0.0,0.0,0.0,27.0,0.0,27.0,0.0,1014.2187,,8.209263,307.87503,12.599999,1,
2024-08-15 04:00:00,19.996,84.19307,21.521126,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1014.11237,,7.24486,333.43503,13.679999,0,
2024-08-15 05:00:00,19.646,84.4214,20.902195,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1013.9086,,8.209263,344.7448,12.959999,0,
2024-08-15 06:00:00,19.146,85.717766,20.442896,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1013.6034,,7.208994,357.13766,13.32,0,
2024-08-15 07:00:00,18.346,90.97483,19.851473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4933,,6.2145634,349.99207,11.159999,0,
2024-08-15 08:00:00,17.496,95.062035,18.864296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.38257,,6.725354,344.47583,9.36,0,
2024-08-15 09:00:00,17.246,95.96365,18.636538,0.0,0.0,0.0,23.0,0.0,0.0,23.0,1013.57874,,6.28713,336.3706,9.0,1,
2024-08-15 10:00:00,17.146,95.352066,18.524046,0.0,0.0,0.0,39.0,0.0,0.0,39.0,1013.7766,,5.8048253,330.25522,8.64,1,
2024-08-15 11:00:00,18.446,90.406456,19.750217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.39124,,7.5942082,328.5705,10.08,0,
2024-08-15 12:00:00,20.746,81.40577,22.56749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.72,,5.8048253,330.25522,13.32,0,
2024-08-15 13:00:00,23.646,69.75071,25.153522,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1014.95593,,9.0,343.73972,18.72,0,
2024-08-15 14:00:00,25.796,60.00361,27.230711,0.0,0.0,0.0,32.0,0.0,0.0,32.0,1014.88324,,8.427383,340.0168,19.8,1,
2024-08-15 15:00:00,27.546,50.96609,29.54879,0.0,0.0,0.0,53.0,0.0,0.0,53.0,1014.70557,,7.5942082,328.5705,20.16,2,
2024-08-15 16:00:00,28.746,43.456055,30.742924,0.0,0.0,0.0,36.0,0.0,30.0,9.0,1014.4213,,8.209263,322.12494,20.519999,1,
2024-08-15 17:00:00,28.996,41.206875,30.364971,0.0,0.0,0.0,17.0,1.0,16.0,2.0,1013.7268,,8.435069,320.1945,20.880001,0,
2024-08-15 18:00:00,29.596,38.7867,31.280464,0.0,0.0,0.0,22.0,0.0,15.0,8.0,1013.13617,,7.8954163,313.1524,19.8,1,
2024-08-15 19:00:00,29.996,36.574482,31.004822,0.0,0.0,0.0,16.0,0.0,13.0,3.0,1012.54315,,8.287822,304.3804,19.44,0,
2024-08-15 20:00:00,30.246,36.4067,30.44497,0.0,0.0,0.0,12.0,0.0,10.0,2.0,1012.0481,,10.233123,309.28937,20.16,0,
2024-08-15 21:00:00,29.896,37.26677,29.406933,0.0,0.0,0.0,13.0,0.0,9.0,4.0,1011.84467,,11.592894,323.8417,20.880001,0,
2024-08-15 22:00:00,29.246,38.941525,29.031616,0.0,0.0,0.0,9.0,0.0,7.0,3.0,1011.83673,,9.957108,319.39877,20.880001,0,
2024-08-15 23:00:00,27.746,54.349133,29.845173,0.0,0.0,0.0,16.0,0.0,15.0,1.0,1012.51587,,4.6102495,321.34018,16.56,0,
2024-08-16 00:00:00,25.496,56.60506,26.316895,0.0,0.0,0.0,12.0,0.0,12.0,0.0,1012.68744,,9.1641035,315.0001,10.440001,0,
2024-08-16 01:00:00,24.396,60.44354,25.237602,0.0,0.0,0.0,19.0,0.0,15.0,5.0,1013.17206,,9.028754,265.42615,11.159999,0,
2024-08-16 02:00:00,22.996,66.60186,24.272371,0.0,0.0,0.0,15.0,0.0,13.0,2.0,1013.3538,,6.6185193,292.3802,12.24,0,
2024-08-16 03:00:00,21.646,79.2486,23.312862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.237,,8.225035,293.1986,10.08,0,
2024-08-16 04:00:00,20.596,83.73047,22.17175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.124,,8.39657,300.96368,10.440001,0,
2024-08-16 05:00:00,19.846,87.15226,21.490023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.11414,,7.628263,289.29013,10.440001,0,
2024-08-16 06:00:00,19.546,86.30254,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.8115,,6.763786,295.20108,9.72,0,
2024-08-16 07:00:00,19.446,84.667694,20.833029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7106,,6.8777895,317.1211,9.72,0,
2024-08-16 08:00:00,19.146,85.717766,20.460077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7067,,7.0911775,336.0375,10.08,0,
2024-08-16 09:00:00,18.846,88.17245,20.340614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.80225,,6.28713,346.75946,9.72,0,
2024-08-16 10:00:00,18.346,91.26372,19.798136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1944,,6.725354,344.47583,9.36,0,
2024-08-16 11:00:00,19.746,86.32197,21.427694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8103,,6.6185193,337.6198,9.36,0,
2024-08-16 12:00:00,21.946,77.32164,24.283434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9383,,3.319036,319.39877,10.08,0,
2024-08-16 13:00:00,24.496,69.2588,26.740395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.16956,,6.12,360.0,15.119999,0,
2024-08-16 14:00:00,26.646,61.534218,28.933414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.19635,,6.28713,13.240531,16.919998,0,
2024-08-16 15:00:00,28.046,55.982773,31.222717,0.0,0.0,0.0,20.0,8.0,15.0,0.0,1014.1138,,5.4477882,7.59456,17.28,1,
2024-08-16 16:00:00,28.896,50.992622,32.195026,0.0,0.0,0.0,22.0,2.0,20.0,0.0,1013.82544,,4.32,360.0,16.56,1,
2024-08-16 17:00:00,29.646,47.31384,33.14143,0.0,0.0,0.0,18.0,0.0,18.0,0.0,1013.43567,,3.096837,35.537766,15.119999,0,
2024-08-16 18:00:00,30.146,43.837692,33.527607,0.0,0.0,0.0,25.0,0.0,25.0,0.0,1012.9436,,1.1384199,161.56496,13.679999,1,
2024-08-16 19:00:00,30.346,43.20008,33.07891,0.0,0.0,0.0,14.0,3.0,11.0,1.0,1012.7469,,3.671294,168.69011,13.679999,0,
2024-08-16 20:00:00,30.146,44.257614,31.853607,0.0,0.0,0.0,19.0,0.0,12.0,8.0,1012.0469,,6.989936,145.49142,16.919998,0,
2024-08-16 21:00:00,29.296,50.457527,30.42242,0.0,0.0,0.0,88.0,4.0,15.0,85.0,1011.83734,,12.031756,141.07245,22.68,3,
2024-08-16 22:00:00,26.746,66.9474,27.97168,0.0,0.0,0.0,58.0,0.0,11.0,53.0,1012.0056,,18.391737,139.76372,32.039997,2,
2024-08-16 23:00:00,24.846,75.625656,26.254765,0.0,0.0,0.0,9.0,0.0,2.0,6.0,1012.18134,,17.673029,146.63362,32.399998,0,
2024-08-17 00:00:00,23.496,86.67901,25.680899,0.0,0.0,0.0,89.0,0.0,1.0,89.0,1012.46344,,15.580141,139.68597,29.88,3,
2024-08-17 01:00:00,22.546,91.807945,24.79838,0.0,0.0,0.0,100.0,16.0,3.0,100.0,1013.1488,,15.124284,141.76614,26.28,3,
2024-08-17 02:00:00,22.296,93.78744,24.950214,0.0,0.0,0.0,100.0,4.0,1.0,100.0,1013.4446,,12.738099,137.29063,24.84,3,
2024-08-17 03:00:00,21.996,94.3517,24.581089,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1013.14185,,12.4811535,123.23173,20.880001,0,
2024-08-17 04:00:00,21.546,96.09138,24.498209,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1013.0364,,9.422101,133.45189,20.519999,0,
2024-08-17 05:00:00,21.296,96.67766,24.387516,0.0,0.0,0.0,10.0,6.0,0.0,4.0,1013.03326,,7.928177,129.47243,15.4800005,0,
2024-08-17 06:00:00,21.146,96.673965,24.118511,0.0,0.0,0.0,69.0,4.0,0.0,67.0,1012.7325,,8.209263,127.875046,13.32,2,
2024-08-17 07:00:00,20.996,96.968834,23.978327,0.0,0.0,0.0,56.0,0.0,7.0,54.0,1012.6309,,7.7879906,123.6901,13.32,2,
2024-08-17 08:00:00,20.746,97.26317,23.751762,0.0,0.0,0.0,24.0,0.0,13.0,20.0,1012.32886,,6.9247384,117.89718,12.599999,1,
2024-08-17 09:00:00,20.796,97.26423,23.841024,0.0,0.0,0.0,100.0,0.0,100.0,11.0,1012.13025,,6.830519,108.43504,11.879999,3,
2024-08-17 10:00:00,21.146,96.97225,23.87731,0.0,0.0,0.0,89.0,0.0,89.0,0.0,1011.9354,,10.041354,104.5345,16.199999,3,
2024-08-17 11:00:00,21.746,94.632,24.612774,0.0,0.0,0.0,68.0,0.0,49.0,42.0,1012.3416,,9.826088,98.42689,16.56,2,
2024-08-17 12:00:00,23.246,84.54708,25.059097,0.0,0.0,0.0,69.0,8.0,49.0,48.0,1012.3606,,15.7908325,133.1524,27.0,2,
2024-08-17 13:00:00,23.896,83.84067,25.878359,0.1,0.1,0.0,34.0,18.0,19.0,0.0,1012.4682,,16.418526,142.12495,33.12,51,
2024-08-17 14:00:00,25.446,76.65746,27.137205,0.2,0.2,0.0,30.0,15.0,21.0,0.0,1012.5872,,18.58451,148.46526,33.48,51,
2024-08-17 15:00:00,26.396,67.50153,27.675928,0.1,0.1,0.0,39.0,0.0,38.0,1.0,1012.69867,,20.140705,151.14444,37.079998,51,
2024-08-17 16:00:00,26.046,68.69874,26.749231,0.0,0.0,0.0,100.0,21.0,100.0,25.0,1012.4952,,21.120682,150.37634,38.16,3,
2024-08-17 17:00:00,25.196,74.06412,25.87585,0.0,0.0,0.0,100.0,16.0,100.0,0.0,1012.0859,,22.66857,147.31946,39.239998,3,
2024-08-17 18:00:00,25.146,73.59919,25.63313,0.0,0.0,0.0,57.0,10.0,39.0,29.0,1011.38806,,23.469128,147.52882,41.399998,2,
2024-08-17 19:00:00,25.446,72.52122,25.922804,0.0,0.0,0.0,99.0,9.0,46.0,98.0,1010.79376,,23.710857,149.9315,42.48,3,
2024-08-17 20:00:00,26.196,64.99053,26.496218,0.0,0.0,0.0,99.0,11.0,99.0,5.0,1010.30475,,22.226902,155.09526,42.12,3,
2024-08-17 21:00:00,24.846,74.235016,25.13154,0.0,0.0,0.0,100.0,24.0,100.0,89.0,1009.9894,,24.33664,150.78085,41.399998,3,
2024-08-17 22:00:00,24.296,76.48052,24.783758,0.0,0.0,0.0,100.0,51.0,100.0,99.0,1009.88275,,22.782625,148.5705,41.399998,3,
2024-08-17 23:00:00,23.746,81.280266,24.726225,0.0,0.0,0.0,100.0,37.0,100.0,87.0,1010.0751,,20.969807,145.49142,37.44,3,
2024-08-18 00:00:00,23.396,86.138794,25.333517,0.0,0.0,0.0,100.0,14.0,88.0,100.0,1010.07104,,16.548256,135.88132,34.2,3,
2024-08-18 01:00:00,22.496,89.85066,25.471676,0.0,0.0,0.0,84.0,28.0,67.0,35.0,1010.6575,,8.714677,128.2902,15.84,3,
2024-08-18 02:00:00,22.246,93.49781,25.200943,0.1,0.1,0.0,99.0,1.0,81.0,97.0,1010.7538,,10.30883,155.22488,17.64,51,
2024-08-18 03:00:00,21.996,97.58665,26.111044,4.1,4.1,0.0,100.0,16.0,44.0,100.0,1010.4518,,4.0249224,116.56499,20.16,63,
2024-08-18 04:00:00,21.946,96.39791,25.007797,0.1,0.1,0.0,100.0,72.0,31.0,100.0,1009.8534,,10.315115,119.24873,15.84,51,
2024-08-18 05:00:00,21.896,95.5137,24.714508,0.0,0.0,0.0,100.0,23.0,35.0,100.0,1009.65344,,11.246759,129.80553,18.359999,3,
2024-08-18 06:00:00,22.146,92.6352,24.273577,0.0,0.0,0.0,98.0,21.0,68.0,94.0,1009.2581,,15.072783,139.84407,22.319998,3,
2024-08-18 07:00:00,21.796,93.476425,23.904043,0.2,0.2,0.0,100.0,80.0,76.0,98.0,1008.75555,,14.48972,153.43501,27.0,51,
2024-08-18 08:00:00,21.696,94.04927,24.498747,4.1,4.1,0.0,100.0,100.0,100.0,100.0,1008.555,,9.726664,141.009,24.119999,63,
2024-08-18 09:00:00,21.796,93.476425,23.874897,0.5,0.5,0.0,100.0,81.0,96.0,98.0,1008.05817,,14.689589,162.89719,23.759998,53,
2024-08-18 10:00:00,21.796,88.41961,23.087456,0.4,0.4,0.0,100.0,98.0,53.0,97.0,1008.2574,,16.946787,167.73524,28.8,51,
2024-08-18 11:00:00,21.496,92.60025,23.603512,3.1,3.1,0.0,100.0,51.0,69.0,100.0,1008.2536,,12.904882,157.01126,26.28,63,
2024-08-18 12:00:00,21.746,93.47401,23.634706,2.3,2.3,0.0,83.0,49.0,65.0,39.0,1008.55566,,15.815435,168.17854,24.84,61,
2024-08-18 13:00:00,22.196,93.20882,24.321688,1.3,1.3,0.0,100.0,100.0,9.0,79.0,1007.6647,,15.629971,165.32356,24.84,61,
2024-08-18 14:00:00,22.596,89.58191,23.690342,0.3,0.3,0.0,96.0,83.0,13.0,75.0,1007.57007,,21.794127,149.19862,36.719997,51,
2024-08-18 15:00:00,24.096,80.825195,24.621662,0.5,0.5,0.0,100.0,100.0,5.0,100.0,1007.5887,,24.967499,155.28258,42.48,53,
2024-08-18 16:00:00,24.196,84.38956,25.842485,0.6,0.6,0.0,100.0,98.0,4.0,100.0,1006.99225,,20.188908,148.86108,42.48,53,
2024-08-18 17:00:00,23.146,86.11453,24.204433,0.2,0.2,0.0,89.0,63.0,18.0,70.0,1007.0788,,21.67786,144.46223,43.199997,51,
2024-08-18 18:00:00,23.146,86.91326,24.721928,2.0,2.0,0.0,100.0,100.0,35.0,26.0,1006.2818,,18.668005,140.4774,37.079998,61,
2024-08-18 19:00:00,24.746,80.41433,25.702932,0.1,0.1,0.0,64.0,50.0,12.0,17.0,1005.3054,,23.990698,154.20403,41.399998,51,
2024-08-18 20:00:00,25.646,76.68808,26.702602,0.2,0.2,0.0,69.0,56.0,8.0,27.0,1004.81824,,23.667091,153.82477,41.399998,51,
2024-08-18 21:00:00,24.796,81.16403,25.695599,2.4,2.4,0.0,90.0,44.0,23.0,80.0,1004.5089,,25.12016,154.5367,41.399998,61,
2024-08-18 22:00:00,24.446,83.64537,25.784882,0.1,0.1,0.0,100.0,22.0,9.0,100.0,1004.2056,,22.66857,159.55037,42.12,51,
2024-08-18 23:00:00,24.146,86.73953,26.668514,0.4,0.4,0.0,92.0,18.0,2.0,90.0,1004.1022,,15.683774,148.13406,37.079998,51,
2024-08-19 00:00:00,23.196,92.40876,26.358686,0.2,0.2,0.0,99.0,18.0,2.0,99.0,1003.8913,,11.681987,146.3099,25.199999,51,
2024-08-19 01:00:00,21.646,94.33718,24.237228,0.8,0.8,0.0,100.0,100.0,28.0,17.0,1004.1707,,11.177405,104.93147,25.919998,53,
2024-08-19 02:00:00,21.146,97.27137,24.667288,4.0,4.0,0.0,100.0,100.0,3.0,13.0,1004.66254,,4.802999,12.99463,20.519999,63,
2024-08-19 03:00:00,21.046,96.07682,24.56444,3.7,3.7,0.0,100.0,100.0,10.0,64.0,1004.36237,,3.7585104,16.699326,19.44,63,
2024-08-19 04:00:00,20.246,98.46556,22.74106,16.1,16.1,0.0,100.0,100.0,49.0,98.0,1004.1528,,9.387651,57.528828,20.880001,65,
2024-08-19 05:00:00,20.446,98.16392,22.393353,0.2,0.2,0.0,100.0,49.0,37.0,99.0,1003.5575,,13.661038,161.56496,23.4,51,
2024-08-19 06:00:00,20.696,98.16736,23.816399,0.2,0.2,0.0,96.0,67.0,58.0,84.0,1002.8635,,6.489992,109.440125,21.599998,51,
2024-08-19 07:00:00,20.696,98.16736,24.072327,0.4,0.4,0.0,4.0,1.0,3.0,1.0,1002.1662,,4.73506,98.74608,12.959999,51,
2024-08-19 08:00:00,20.746,97.26317,24.70912,0.0,0.0,0.0,90.0,89.0,2.0,5.0,1001.9675,,0.35999998,360.0,5.3999996,3,
2024-08-19 09:00:00,20.796,97.5649,24.462944,0.0,0.0,0.0,100.0,100.0,1.0,92.0,1001.5696,,2.7416782,336.8014,4.32,3,
2024-08-19 10:00:00,20.496,98.77309,23.913235,0.0,0.0,0.0,100.0,100.0,0.0,99.0,1001.56586,,4.1046314,322.12494,6.8399997,3,
2024-08-19 11:00:00,20.746,97.563995,23.630991,0.0,0.0,0.0,100.0,100.0,0.0,65.0,1001.9675,,7.928177,320.52756,12.959999,3,
2024-08-19 12:00:00,21.346,94.61616,24.093338,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1002.3735,,9.220499,321.34018,17.64,3,
2024-08-19 13:00:00,22.996,91.27434,27.01236,0.1,0.1,0.0,99.0,58.0,8.0,98.0,1002.5936,,4.32,270.0,12.24,51,
2024-08-19 14:00:00,24.396,85.97253,28.41927,0.2,0.2,0.0,91.0,24.0,9.0,87.0,1002.7105,,5.771239,266.42374,20.16,51,
2024-08-19 15:00:00,25.646,75.52017,29.240208,0.2,0.2,0.0,97.0,21.0,30.0,94.0,1002.2277,,5.3517847,289.6539,21.599998,51,
2024-08-19 16:00:00,26.696,71.41313,30.836475,0.2,0.2,0.0,56.0,18.0,7.0,43.0,1001.6427,,5.4119864,266.186,21.96,51,
2024-08-19 17:00:00,27.596,68.786354,31.994839,0.2,0.2,0.0,28.0,17.0,2.0,13.0,1001.3549,,7.5685663,244.65387,23.4,51,
2024-08-19 18:00:00,28.396,64.059135,32.264954,0.2,0.2,0.0,98.0,97.0,7.0,27.0,1000.6668,,12.181624,235.84026,25.56,51,
2024-08-19 19:00:00,26.346,71.79038,28.282803,3.0,3.0,0.0,98.0,86.0,36.0,83.0,1000.4427,,16.167967,191.5601,30.239998,63,
2024-08-19 20:00:00,23.796,88.043335,26.28797,3.9,3.9,0.0,59.0,5.0,51.0,14.0,1000.3117,,15.517629,183.99083,33.48,63,
2024-08-19 21:00:00,22.996,78.452866,23.713114,4.3,4.3,0.0,98.0,36.0,34.0,97.0,1001.2984,,18.374111,272.2457,31.68,63,
2024-08-19 22:00:00,22.846,83.98276,25.656477,0.3,0.3,0.0,34.0,2.0,12.0,25.0,1000.6987,,7.208994,267.13766,32.039997,51,
2024-08-19 23:00:00,23.396,84.04358,26.191921,0.0,0.0,0.0,53.0,12.0,17.0,41.0,1001.403,,9.227524,290.55612,14.759999,2,
2024-08-20 00:00:00,22.796,82.68573,24.559517,0.0,0.0,0.0,73.0,25.0,24.0,56.0,1001.9932,,13.363711,297.25525,19.8,2,
2024-08-20 01:00:00,22.046,82.59617,22.508463,0.1,0.1,0.0,80.0,4.0,31.0,71.0,1002.9801,,19.8,306.86996,32.039997,51,
2024-08-20 02:00:00,21.196,81.71977,21.25985,0.1,0.1,0.0,51.0,8.0,21.0,37.0,1003.26825,,19.373219,318.01288,32.039997,51,
2024-08-20 03:00:00,20.296,82.64549,20.087057,0.0,0.0,0.0,60.0,3.0,28.0,45.0,1003.8545,,19.134262,318.81415,30.599998,2,
2024-08-20 04:00:00,19.196,81.2062,18.274527,0.0,0.0,0.0,100.0,0.0,7.0,100.0,1003.9403,,20.172853,325.17545,32.760002,3,
2024-08-20 05:00:00,18.396,79.29517,17.30507,0.0,0.0,0.0,100.0,5.0,11.0,100.0,1004.32837,,18.278645,327.87503,32.760002,3,
2024-08-20 06:00:00,17.996,76.21618,16.567802,0.0,0.0,0.0,100.0,10.0,26.0,100.0,1004.6222,,18.089775,328.84076,29.519999,3,
2024-08-20 07:00:00,17.596,73.94757,16.134748,0.1,0.1,0.0,100.0,11.0,53.0,100.0,1004.91565,,16.299694,329.47037,29.519999,51,
2024-08-20 08:00:00,17.446,70.83411,15.765762,0.0,0.0,0.0,35.0,16.0,23.0,0.0,1005.11316,,15.990646,328.8151,26.28,1,
2024-08-20 09:00:00,16.796,72.60331,15.357748,0.0,0.0,0.0,95.0,95.0,2.0,0.0,1005.7023,,13.783817,319.23648,25.919998,3,
2024-08-20 10:00:00,16.996,67.99383,15.120573,0.0,0.0,0.0,100.0,100.0,10.0,0.0,1006.40216,,15.077082,326.68936,24.119999,3,
2024-08-20 11:00:00,17.046,66.88465,15.093365,0.0,0.0,0.0,100.0,100.0,5.0,0.0,1007.1003,,15.192682,323.67307,25.199999,3,
2024-08-20 12:00:00,17.046,66.22085,14.815176,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1007.698,,16.79314,329.03632,28.08,3,
2024-08-20 13:00:00,17.596,64.81495,14.829712,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1007.80475,,20.87379,327.6804,36.0,0,
2024-08-20 14:00:00,18.646,59.877174,15.936319,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1008.2169,,20.073025,327.45,37.079998,0,
2024-08-20 15:00:00,19.596,54.584633,17.62764,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1008.52814,,18.875126,325.09744,36.36,0,
2024-08-20 16:00:00,20.696,49.81495,19.369804,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1008.642,,17.84816,318.27057,35.28,0,
2024-08-20 17:00:00,21.596,47.933132,20.52658,0.0,0.0,0.0,18.0,18.0,0.0,0.0,1008.3545,,18.584509,315.78473,34.92,0,
2024-08-20 18:00:00,21.996,45.846497,20.551334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.25995,,20.150354,318.62158,37.079998,0,
2024-08-20 19:00:00,22.396,43.704792,20.574614,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1008.26495,,20.466246,320.7106,37.44,0,
2024-08-20 20:00:00,22.446,42.558,19.822363,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1008.3652,,21.313093,322.54935,37.44,0,
2024-08-20 21:00:00,22.296,41.102894,18.930038,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1008.6623,,20.26899,326.59216,37.8,0,
2024-08-20 22:00:00,21.596,41.46497,17.750198,0.0,0.0,0.0,25.0,3.0,25.0,0.0,1008.95233,,22.682856,324.0394,37.079998,1,
2024-08-20 23:00:00,19.896,50.103058,17.176853,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1009.82715,,17.208603,322.65057,38.519997,0,
2024-08-21 00:00:00,18.146,56.448597,16.812357,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1010.6016,,7.9932966,305.83774,28.08,0,
2024-08-21 01:00:00,17.246,64.09435,15.934111,0.0,0.0,0.0,15.0,14.0,5.0,0.0,1011.58624,,9.885262,280.49142,15.119999,0,
2024-08-21 02:00:00,17.046,63.836323,15.223518,0.0,0.0,0.0,10.0,7.0,9.0,0.0,1012.1811,,12.88981,305.9098,20.519999,0,
2024-08-21 03:00:00,16.446,64.99654,14.486027,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1012.27295,,13.246826,312.7974,21.96,0,
2024-08-21 04:00:00,15.646,67.71668,13.901573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.46155,,11.480557,311.18582,21.599998,0,
2024-08-21 05:00:00,14.946,70.828575,13.153843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.35266,,11.808878,307.56866,19.08,0,
2024-08-21 06:00:00,14.446,72.66037,12.552338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.1468,,12.313894,307.87503,19.8,0,
2024-08-21 07:00:00,13.996,74.55707,12.209202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.43964,,11.4862,302.1957,19.8,0,
2024-08-21 08:00:00,13.696,76.0232,11.8454685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3358,,11.923557,298.88647,19.44,0,
2024-08-21 09:00:00,13.296,78.02853,11.524177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.33044,,11.384198,304.69522,19.44,0,
